Date,Close,High,Low,Open,Volume,returns,log_returns,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,ATR,Volume_SMA,Volume_Ratio,Price_Position,Volatility
2009-01-08,168.70700073242188,168.70700073242188,168.70700073242188,168.70700073242188,3,0.0,0.0,165.67205810546875,169.86741333007814,162.50322341918945,166.84180953645492,174.42114974694792,-7.579340210493001,-11.667410335287997,4.088070124794996,64.91229017223473,162.50322341918945,182.38702741436558,142.61941942401333,0.2447188871310489,7.141037317676784,359502.35,8.34486895565495e-06,0.0,0.028918509639446855
2009-01-09,169.5996551513672,170.49228491532176,166.9217658595035,169.5996551513672,4,0.005291152205124661,0.005277203241720248,167.4573211669922,169.42110137939454,163.48511657714843,167.26609347721066,174.06400199912713,-6.797908521916469,-10.693509972613692,3.8956014506972227,62.26417650255687,163.48511657714843,182.6891537014046,144.28107945289227,0.23493315509481008,6.886000174785729,359502.35,1.1126491940873266e-05,0.7499999978994631,0.028881820464051723
2009-01-12,169.5996551513672,172.27754444323088,162.45861703973068,169.5996551513672,4,0.0,0.0,168.34995727539064,168.52847595214843,164.5116424560547,167.62510296554242,173.7333096400338,-6.1082066744913845,-9.77644931298923,3.668242638497846,61.5385045268407,164.5116424560547,182.63559272033407,146.3876921917753,0.22033638463151034,7.523592877955713,359502.35,1.1126491940873266e-05,0.7272727265320424,0.028776294742033273
2009-01-13,169.5996551513672,169.5996551513672,169.5996551513672,169.5996551513672,38000,0.0,0.0,169.24259338378906,167.63585052490234,165.53816833496094,167.9288802249001,173.42711301124368,-5.4982327863435785,-8.9208060076601,3.4225732213165223,60.00002735073592,165.53816833496094,182.2500316355629,148.826305034359,0.20190948672074288,7.141035950562359,361402.15,0.10514602638639531,0.0,0.028776294742033273
2009-01-14,160.67333984375,166.02911783854168,160.67333984375,160.67333984375,4,-0.052631683122530415,-0.054067331232952806,167.6358612060547,165.85059356689453,165.9844825744629,166.81264324318468,172.48238907291082,-5.669745829726139,-8.270593972073309,2.6008481423471697,42.307672077860175,165.9844825744629,181.58541442146628,150.38355072745952,0.18798060644017842,7.013518690970378,361402.15,1.1068002777515297e-05,0.0,0.0315423198788511
2009-01-15,160.67333984375,168.7070068359375,160.67333984375,160.67333984375,1045500,0.0,0.0,166.0291290283203,165.85059356689453,166.38616638183595,165.86813502788706,171.60764468556556,-5.7395096576784965,-7.7643771091943465,2.02486745151585,33.3333459957029,166.38616638183595,180.9174042574801,151.8549285061918,0.17466882243439302,6.31216688522404,361677.15,2.8906996198128634,0.0,0.031544921133785944
2009-01-16,161.56594848632812,162.45857803597636,160.67331893667992,161.56594848632812,3859000,0.005555424711070067,0.005540050254019126,164.4223876953125,165.93985443115236,166.78784866333007,165.2062601753395,170.8638153374739,-5.6575551621344005,-7.343012719782358,1.6854575576479576,26.82926727577619,166.78784866333007,180.2260571307726,153.34964019588753,0.1611413370355086,5.8020928586601155,554626.95,6.9578299431717126,0.4999999971992782,0.031543627462550114
2009-01-19,160.67333984375,161.5659695095486,160.67333984375,160.67333984375,2477500,-0.005524732475752248,-0.005540050254019152,162.63712463378906,165.49354095458983,166.9217430114746,164.50888781663343,170.10896530090176,-5.600077484268326,-6.994425672679551,1.3943481884112252,26.190489757311028,166.9217430114746,180.04065914889696,153.80282687405224,0.157186426414449,4.909463320018081,678501.75,3.6514275755368355,0.0,0.03098495649808821
2009-01-20,160.67333984375,161.5659695095486,160.67333984375,160.67333984375,3817500,0.0,0.0,160.85186157226562,165.04722747802734,167.01100692749023,163.9188035131129,169.41003008185348,-5.491226568740586,-6.693785851891757,1.2025592831511709,26.190489757311028,167.01100692749023,179.92241727003588,154.09959658494458,0.15461747797438632,4.654426315032574,869376.55,4.391077721155464,0.0,0.030969105795564
2009-01-21,156.21017456054688,160.67332240513394,156.21017456054688,156.21017456054688,4,-0.027777883297524175,-0.028170985501298505,159.959228515625,163.79754486083985,166.78784866333007,162.7328605973335,168.43226300620114,-5.699402408867627,-6.4949091632869305,0.7955067544193035,40.740710257273896,166.78784866333007,180.30074635753556,153.27495096912457,0.1620369565588915,3.698040293827217,861126.75,4.645076929731889e-06,0.0,0.031516433807918846
2009-01-22,152.63966369628906,157.10281175758408,152.63966369628906,152.63966369628906,4,-0.022857095412014194,-0.023122368865899155,158.3524932861328,162.19081115722656,166.02911224365235,161.18006107409593,167.26244083509653,-6.082379761000595,-6.412403282829664,0.3300235218290686,35.48385673740171,166.02911224365235,180.93192827433657,151.12629621296813,0.17952051696589116,4.016836583919718,841926.95,4.751006010675867e-06,0.0,0.029973194490185304
2009-01-23,151.74705505371094,151.74705505371094,151.74705505371094,151.74705505371094,2595500,-0.005847815836086845,-0.005864981264000865,156.3887145996094,160.40555114746093,164.91332626342773,159.72882937865208,166.11315299943834,-6.384323620786262,-6.406787350420983,0.022463729634721652,22.222271464776767,164.91332626342773,180.60431600459998,149.2223365222555,0.1902937754843161,3.5705202912563783,962426.95,2.6968280553656565,0.0,0.028335773370591216
2009-01-27,151.74705505371094,151.74705505371094,151.74705505371094,151.74705505371094,4,0.0,0.0,154.60345764160155,158.62029113769532,163.5743835449219,158.5008640978919,165.04899759605112,-6.548133498159217,-6.43505657996863,-0.11307691819058707,22.222271464776767,163.5743835449219,178.9413127024114,148.20745438743236,0.1878891893029125,3.379242521438568,962426.95,4.156159592164372e-06,0.0,0.02737165354570946
2009-01-28,152.63966369628906,152.63966369628906,150.85440447177106,152.63966369628906,4,0.005882213939915948,0.005864981264000877,152.99672241210936,156.9242919921875,162.28007125854492,157.5991409591838,164.1297876775502,-6.530646718366398,-6.454174607648183,-0.07647211071821491,12.499937677308054,162.28007125854492,176.6744562521958,147.88568626489405,0.177401758355377,3.2517234572579343,958377.15,4.173722213640006e-06,0.9999999943985727,0.02749031285109577
2009-01-29,151.74705505371094,151.74705505371094,150.85442531810088,151.74705505371094,33500,-0.005847815836086845,-0.005864981264000865,152.10409851074218,156.0316635131836,160.94112854003907,156.69882005064952,163.2125482239325,-6.513728173282971,-6.466085320775141,-0.0476428525078294,11.99995076859119,160.94112854003907,173.8811020005242,148.00115507955394,0.16080381165297863,3.3792404842713757,960051.95,0.03489394506203545,0.9999999887971468,0.027438226651298896
2009-01-30,151.74705505371094,151.74705505371094,151.74705505371094,151.74705505371094,2,0.0,0.0,151.92557678222656,155.1390350341797,160.49481430053712,155.9370100511205,162.3632524335457,-6.426242382425215,-6.4581167331051565,0.031874350679941266,8.333167139133025,160.49481430053712,174.07366151910148,146.91596708197275,0.16921228611333294,3.1242034088557853,711452.05,2.8111522062519884e-06,0.0,0.016776989520921777
2009-02-02,142.82073974609375,142.82073974609375,142.82073974609375,142.82073974609375,137500,-0.058823647710709914,-0.06062474750907203,150.14031372070312,153.26451416015624,159.6021842956543,153.91912231188562,160.91565890114185,-6.9965365892562374,-6.5658007043353726,-0.4307358849208649,5.88222576955468,159.6021842956543,175.31161464784049,143.8927539434681,0.19685733527412544,3.060445402006999,718327.05,0.19141698756854555,0.0,0.020920063277503332
2009-02-03,138.35760498046875,143.7133832377772,138.35760498046875,138.35760498046875,4,-0.03124990651609527,-0.0317486018150704,147.4624237060547,151.03294067382814,158.26324081420898,151.52504272243687,159.24469194405495,-7.719649221618084,-6.796570407791915,-0.9230788138261694,5.128094987838978,158.26324081420898,176.36867964536208,140.1578019830559,0.22880156804583235,3.443000991814746,718327.05,5.568494183812234e-06,0.0,0.020102351497496604
2009-02-04,142.82073974609375,147.28388786315918,142.82073974609375,142.82073974609375,4,0.03225796490373645,0.031748601815070325,145.49863891601564,149.2476806640625,157.14745407104493,150.18591918761484,158.0281028923541,-7.842183704739256,-7.005693067181383,-0.8364906375578727,20.58812290972422,157.14745407104493,176.19538664479603,138.09952149729384,0.24242114116770483,3.442998675748549,700202.25,5.712635170766732e-06,0.0,0.022031136419562523
2009-02-05,142.82073974609375,142.82073974609375,142.82073974609375,142.82073974609375,1526000,0.0,0.0,143.7133758544922,147.9087371826172,155.8531410217285,149.05281465815006,156.90163154818666,-7.848816890036602,-7.174317831752426,-0.6744990582841757,20.58812290972422,155.8531410217285,175.110617720277,136.59566432318002,0.24712336976081448,2.869165319163727,776502.05,1.9652234015351278,0.0,0.02106203515731425
2009-02-06,142.82073974609375,143.71336936950684,142.82073974609375,142.82073974609375,1369000,0.0,0.0,141.92811279296876,146.92684478759764,154.5588279724121,148.0940339024491,155.8586025258094,-7.764568623360304,-7.292367990074003,-0.4722006332863016,18.181752253591597,154.5588279724121,173.65777415403926,135.45988179078495,0.24714144681578734,2.805406070886345,844951.9,1.6202105705662062,0.0,0.02106203515731425
2009-02-09,146.39125061035156,146.39125061035156,138.35758441832007,138.35758441832007,82000,0.024999946580625876,0.024692560473907582,142.6422149658203,146.39126434326172,153.39840774536134,147.8320672421264,155.15731719873844,-7.325249956612026,-7.298944383381608,-0.02630557323041849,27.7777065517934,153.39840774536134,171.44050836761863,135.35630712310405,0.2352319152126646,3.3154801084744077,849051.7,0.09657833557132034,0.9999999987552382,0.022153292390723996
2009-02-10,147.2838897705078,147.2838897705078,145.49863050056226,147.2838897705078,4,0.006097626438974713,0.00607911114299736,144.42747192382814,145.9449478149414,152.28261947631836,147.7477322464928,154.57410035220283,-6.826368105710031,-7.204429127847294,0.37806102213726245,29.72968477777269,152.28261947631836,168.80192154472752,135.7633174079092,0.216955843355165,3.379239365913475,849051.7,4.711138320552212e-06,0.9999999943985728,0.022297539282245177
2009-02-11,144.60598754882812,144.60598754882812,133.8944329155816,144.60598754882812,4,-0.01818190859741886,-0.01834923075816443,144.784521484375,145.1415802001953,151.0329360961914,147.26438690839055,153.83572162602692,-6.5713347176363754,-7.077810245805111,0.5064755281687354,31.428530960588517,151.0329360961914,165.71576997652397,136.35010221585884,0.19443221140826147,4.016831621036553,847151.9,4.721703392272389e-06,0.9999999990664287,0.02237671082635419
2009-02-12,143.71336364746094,144.60599323533336,136.57232694448152,143.71336364746094,28500,-0.0061728004247803,-0.006191930923787744,144.96304626464843,144.3382110595703,150.18493728637696,146.7180756374783,153.08591733131834,-6.367841693840035,-6.935816535412095,0.5679748415720605,34.374959935383785,150.18493728637696,164.47728612567735,135.89258844707658,0.19032999044434562,4.271868637433469,848576.7,0.033585649947730126,0.8888888877824348,0.019720341985192014
2009-02-13,147.2838897705078,147.2838897705078,139.25022305575283,139.25022305575283,69000,0.024844774573682837,0.024541161681952202,145.85567626953124,143.89189453125,149.51546478271484,146.80512396563668,152.65613751199902,-5.8510135463623385,-6.718855937602144,0.8678423912398054,42.857107970984764,149.51546478271484,162.96896354663127,136.06196601879842,0.1799613007720357,4.78194421401753,799751.7,0.08627677815501987,0.9999999987552383,0.020828122567105884
2009-02-16,149.9617919921875,149.9617919921875,149.9617919921875,149.9617919921875,15000,0.01818190859741886,0.018018594303710753,146.56978454589844,144.6059997558594,148.9352569580078,147.29076520049065,152.45655636238337,-5.165791161892713,-6.408242982460258,1.2424518205675446,47.368413949774514,148.9352569580078,161.14384940927732,136.7266645067383,0.16394496106065354,4.973222944137508,607551.7,0.02468925689780804,0.0,0.021322712326921327
2009-02-17,142.82073974609375,149.06914710998535,142.82073974609375,142.82073974609375,4,-0.04761914452493188,-0.04879026592061565,145.67715454101562,145.05231323242188,148.042626953125,146.6030689767373,151.74279216858415,-5.139723191846855,-6.154539024337578,1.014815832490723,37.77778537519663,148.042626953125,159.20322663693355,136.88202726931644,0.15077548829692622,5.355779588535776,483676.9,8.269983536530275e-06,0.0,0.02349941192408694
2009-02-18,138.35760498046875,142.8207535282258,138.35760498046875,138.35760498046875,70500,-0.03124990651609527,-0.0317486018150704,144.42747802734374,144.6059997558594,146.92684020996094,145.33453605423443,150.75129682131634,-5.416760767081911,-6.006983372886445,0.5902226058045343,34.69387968690421,146.92684020996094,157.1970866739396,136.6565937459823,0.1398008212699912,5.547058886362123,296326.9,0.23791292656859703,0.0,0.02413732617207919
2009-02-19,138.35760498046875,138.35760498046875,138.35760498046875,138.35760498046875,3,0.0,0.0,143.3563262939453,144.15968627929686,146.03421173095703,144.26116204288587,149.83324557384614,-5.5720835309602705,-5.920003404501211,0.3479198735409401,34.69387968690421,146.03421173095703,156.00613130828856,136.0622921536255,0.13656963610284806,5.547058886362123,296326.85,1.01239560303091e-05,0.0,0.02368392955918171
2009-02-20,138.35760498046875,138.35760498046875,138.35760498046875,138.35760498046875,5000,0.0,0.0,141.5710693359375,143.71337280273437,145.32010879516602,143.3529224948217,148.98319812248485,-5.6302756276631385,-5.862057849133597,0.2317822214704588,43.58976381956243,145.32010879516602,155.3457132866865,135.29450430364554,0.13797958967470822,4.909464935818038,296576.65,0.016859048074081354,0.0,0.023365818309242725
2009-02-23,134.7870635986328,134.7870635986328,134.7870635986328,134.7870635986328,500,-0.025806614550316742,-0.02614544735797267,138.53612365722657,142.5529541015625,144.47210922241212,142.0350980492542,147.9316326021995,-5.8965345529452975,-5.868953189895938,-0.027581363049359098,44.7368148776934,144.47210922241212,155.06200389055346,133.88221455427077,0.14660123293193422,4.781948016141429,166826.65,0.002997123061573196,0.0,0.02384164820520292
2009-02-24,134.7870635986328,134.7870635986328,134.7870635986328,134.7870635986328,1,0.0,0.0,136.92938842773438,141.303271484375,143.6241096496582,140.92001582608168,146.9579608241575,-6.0379449980758295,-5.902751551531917,-0.1351934465439122,36.363645781910535,143.6241096496582,154.47415048896633,132.7740688103501,0.15108940784071126,4.144356381663542,166826.5,5.994251512799225e-06,0.0,0.02384164820520292
2009-02-25,136.57232666015625,138.35758583218444,129.43128997204352,136.57232666015625,4,0.013245062351380898,0.013158113434102324,136.57233276367188,140.49990539550782,142.82074279785155,140.25114056978546,146.18865458978703,-5.937514020001572,-5.909704045225849,-0.02780997477572278,40.00000976809564,142.82074279785155,153.23051095454267,132.41097464116044,0.145773897443246,4.781948943102179,166826.5,2.39770060511969e-05,0.7999999991037708,0.024084445964118156
2009-02-26,134.7870635986328,141.92810008067957,133.0018044781211,134.7870635986328,4,-0.013071923904217075,-0.013158113434102362,135.85822448730468,139.607275390625,141.97274322509764,139.41051334345428,145.34409229414598,-5.933578950691697,-5.91447902631902,-0.019099924372676824,37.83784657846385,141.97274322509764,152.07958751983006,131.86589893036523,0.14237724883160172,5.355782227326849,165151.7,2.422015637743965e-05,0.1999999997759448,0.024147715963902715
2009-02-27,129.4312744140625,138.35756920123922,129.4312744140625,138.35756920123922,19000,-0.039735187054142806,-0.04054618574039247,134.07295837402344,137.82201385498047,140.85695419311523,137.87524581585555,144.1653650437694,-6.290119227913863,-5.989607066637989,-0.3005121612758739,25.641063852821915,140.85695419311523,151.34058551986956,130.3733228663609,0.14885500523291523,5.4195414126943655,166101.6,0.11438782046650965,0.0,0.02526893092268518
2009-03-02,116.04185485839844,124.96815138596756,116.04185485839844,124.96815138596756,621500,-0.10344810105809576,-0.10919909699134857,130.32391662597655,134.43002014160157,139.51800994873048,134.51626259163137,142.08214206707527,-7.565879475443893,-6.30486154839917,-1.2610179270447226,16.981167371398527,139.51800994873048,154.72281019512127,124.3132097023397,0.21796182803894898,6.248410004531402,190301.6,3.2658684950625743,0.0,0.03128310590158385
2009-03-03,117.82713317871094,117.82713317871094,115.14924378828569,117.82713317871094,4,0.015384779246169433,0.015267633509578642,126.93193054199219,131.93065948486327,138.4914863586426,131.94870422041285,140.28547474201125,-8.336770521598396,-6.711243343039016,-1.6255271785593797,21.153916325961035,138.4914863586426,156.53357660265252,120.44939611463266,0.26055161538648625,5.483298042781334,190301.6,2.1019266259453413e-05,0.9999999962657159,0.03134165876598392
2009-03-04,119.61237335205078,119.61237335205078,118.7197437001698,119.61237335205078,4,0.01515135033143955,0.015037715004452862,123.5399398803711,130.05613632202147,137.33106803894043,130.05080716374175,138.75413389831047,-8.70332673456872,-7.109660021344958,-1.5936667132237616,24.52833353142161,137.33106803894043,157.10320636410927,117.55892971377158,0.2879485116880097,5.036981891530476,190301.6,2.1019266259453413e-05,0.9999999887971457,0.030418986529754544
2009-03-05,129.4312744140625,133.89442180765087,119.6123501481681,119.6123501481681,549500,0.08208934232173548,0.078893748477317,122.46878204345703,129.16350326538085,136.66159477233887,129.95549443302187,138.06355171429212,-8.108057281270248,-7.309339473330016,-0.7987178079402328,33.333314339780785,136.66159477233887,156.5574248619257,116.76576468275204,0.2911692948224525,5.4832965304396035,141476.6,3.8840345329192245,0.6874999995186267,0.03653168758181249
2009-03-06,131.216552734375,133.8944415656888,124.07551585087161,131.216552734375,4,0.0137932530479552,0.013698991922460563,122.82583770751953,128.44939804077148,136.08138542175294,130.1495034024608,137.55636660466863,-7.4068632022078305,-7.328844219105579,-0.0780189831022513,32.2033780447949,136.08138542175294,155.8975926068216,116.26517823668429,0.29124052674291756,5.9933696370922815,73026.8,5.4774411585883534e-05,0.7272727265320409,0.0367460020349795
2009-03-10,125.86077880859375,130.32392699329566,125.86077880859375,125.86077880859375,4,-0.04081629805214504,-0.04167266671025159,124.7896224975586,127.55676956176758,135.05486183166505,129.48969961878896,136.69002676792235,-7.200327149133386,-7.303140805111141,0.10281365597775505,33.33333333333333,135.05486183166505,154.7490088912475,115.36071477208259,0.2916466211209726,5.86584975706996,68927.0,5.803241110160025e-05,0.0,0.03699851961569793
2009-03-11,130.3239288330078,130.3239288330078,125.86078058530207,130.3239288330078,4,0.03546100752484227,0.03484674544662532,127.28898162841797,127.11045608520507,134.20686378479004,129.61804257482262,136.21846395792866,-6.600421383106038,-7.16259692071012,0.562175537604082,42.10525526583725,134.20686378479004,153.12932536873228,115.28440220084781,0.2819894758033495,5.865849862545462,68927.0,5.803241110160025e-05,0.9999999977594292,0.03810602240579761
2009-03-12,129.4312744140625,129.4312744140625,123.1828680630388,129.4312744140625,36500,-0.0068495051287866815,-0.006873070658834524,129.2527618408203,126.3963508605957,133.44812812805176,129.58930901162876,135.71570917690153,-6.12640016527277,-6.9553575696226515,0.8289574043498815,41.37928290469165,133.44812812805176,151.82393462934618,115.07232162675734,0.2753999888804988,6.375925631828963,70751.8,0.5158879350066005,0.999999998399592,0.03798999621534458
2009-03-13,133.00181579589844,133.00181579589844,126.75340834239985,133.00181579589844,4,0.027586388204858814,0.027212739965839162,129.9668701171875,126.21782608032227,132.91255073547364,130.11431005536255,135.51468003756798,-5.400369982205433,-6.644360052139208,1.2439900699337754,45.16128498620748,132.91255073547364,150.64162901045455,115.18347246049274,0.2667780909609631,6.822240449936005,69327.0,5.76975781441574e-05,0.9999999983995922,0.0386711181389548
2009-03-16,129.4312744140625,132.1091628502155,129.4312744140625,129.4312744140625,105500,-0.026845809288161937,-0.027212739965839124,129.609814453125,126.21782608032227,132.01991996765136,130.0092276490087,135.0640573987898,-5.054829749781106,-6.326453991667589,1.2716242418864825,45.16128498620748,132.01991996765136,148.45268014644165,115.58715978886107,0.24894364703170224,6.822240449936005,71152.0,1.4827411738250507,0.0,0.03842872426991172
2009-03-17,129.4312744140625,129.4312744140625,129.4312744140625,129.4312744140625,3,0.0,0.0,130.32391357421875,127.55676803588867,130.9933940887451,129.9203117667093,134.6468142147359,-4.726502448026622,-6.006463682939396,1.2799612349127738,45.16128498620748,130.9933940887451,145.1085918717305,116.87819630575972,0.21551007027763042,6.822240449936005,70402.15,4.2612334992610316e-05,0.0,0.03804649964654422
2009-03-18,123.18289184570312,131.2165587052055,123.18289184570312,131.2165587052055,129500,-0.04827567832153323,-0.04947986419543414,128.8957061767578,128.09234390258788,130.0115016937256,128.88378562501603,133.79763477999276,-4.913849154976731,-5.787940777346863,0.8740916223701323,38.805983477315756,130.0115016937256,143.3746082237681,116.64839516368309,0.20556806676262565,6.7584812356046795,76876.95,1.684510116491354,0.0,0.0380839854125253
2009-03-19,130.3239288330078,130.3239288330078,124.96815093576092,124.96815093576092,40500,0.057971012697521696,0.05635293485426869,129.07423706054686,129.1634994506836,129.60981788635254,129.10534611855323,133.54032322836423,-4.434977109811001,-5.517348043839691,1.08237093402869,46.57535401371657,129.60981788635254,142.38671397310367,116.83292179960144,0.1971593864587395,6.630962763086552,75376.95,0.5372995325494067,0.9999999981328576,0.04021885559691519
2009-03-20,125.86077880859375,133.8944455410572,124.96814917165337,125.86077880859375,4,-0.034246588975482606,-0.03484674544662543,127.64602966308594,128.80644989013672,128.9849765777588,128.606181917021,132.971468086159,-4.365286169138017,-5.286935668899357,0.9216494997613403,47.222240688174324,128.9849765777588,141.16914301923305,116.80081013628455,0.18892380748123797,6.6309628761027755,75377.0,5.306658529790254e-05,0.0999999998879716,0.04084405602408614
2009-03-23,125.86077880859375,126.75340844553413,124.96814917165337,125.86077880859375,2645000,0.0,0.0,126.93193054199219,128.2708724975586,128.36013526916503,128.18381220803218,132.4447503618949,-4.260938153862725,-5.081736165892031,0.8207980120293064,59.64911333655424,128.36013526916503,139.77814502021343,116.94212551811663,0.1779058541361831,5.8020942845468255,207377.0,12.75454847933956,0.4999999971992864,0.04084405602408614
2009-03-24,125.86077880859375,126.75340844553413,125.86077880859375,125.86077880859375,483500,0.0,0.0,126.21783142089843,128.2708724975586,127.91382102966308,127.82642245427243,131.95704876535407,-4.130626311081642,-4.891514194929954,0.7608878838483122,58.1817933175383,127.91382102966308,138.96603627475898,116.86160578456719,0.1728072096686549,5.674575730726478,231527.0,2.088309354848463,0.0,0.04052262502510247
2009-03-25,138.35760498046875,143.7133832377772,125.86078904674899,125.86078904674899,27441000,0.09929086956374156,0.09466530788615607,129.25277404785157,129.0742401123047,128.09234809875488,129.44660438137956,132.43116404054774,-2.984559659168184,-4.5101232877776,1.525563628609416,65.67163626942119,128.09234809875488,139.71277625623418,116.47191994127559,0.18143828776595364,6.822244606143879,1603576.95,17.112368695496652,0.6999999996079005,0.046502779217916484
2009-03-27,141.92811584472656,149.06915311993293,138.35759720712338,141.92811584472656,4,0.02580639398001905,0.02547902911798303,131.5736114501953,130.32392425537108,128.3601375579834,131.36683691420217,133.1346419519684,-1.7678050377662373,-3.9616596377753277,2.1938546000090904,61.66667663827039,128.3601375579834,141.00506476223634,115.71521035373044,0.19702264962969412,6.567207767095793,1603576.95,2.4944234824527756e-06,0.3333333330221429,0.04674210807492121
2009-03-30,140.14288330078125,144.60603245048765,139.25025347083997,140.14288330078125,4,-0.012578427701375294,-0.01265820581792052,134.4300323486328,131.03803100585938,128.62792854309083,132.7169978967528,133.65377094076936,-0.9367730440165758,-3.356682319023578,2.419909275007002,58.33336182365403,128.62792854309083,142.04897135046426,115.2068857357174,0.20868007375050476,6.2484115717265425,1603576.95,2.4944234824527756e-06,0.16666666635547722,0.04673332768688664
2009-03-31,171.3848876953125,171.3848876953125,140.1428508758545,140.1428508758545,44646000,0.22292965335584114,0.20124933530896266,143.53485412597655,135.23339233398437,130.72560920715333,138.66590401960812,136.44866847814293,2.217235541465186,-2.2418987469258247,4.459134288391011,78.65168625649292,130.72560920715333,154.09944865784155,107.3517697564651,0.35760153794577537,8.097430349846311,3834926.95,11.641942749391875,0.9999999996799184,0.06672648431859271
2009-04-01,166.02911376953125,187.4522252236643,166.02911376953125,166.02911376953125,4,-0.031249977741927393,-0.031748675338505616,151.56852111816406,138.89317626953124,133.22497215270997,142.8756285965194,138.63981257380135,4.235816022718041,-0.9463557929970513,5.182171815715092,72.22222538781521,133.22497215270997,160.37324436914903,106.0766999362709,0.4075553070533982,9.308856166254811,3803852.15,1.051565582011383e-06,0.0,0.06167946845043691
2009-04-02,167.81439208984375,173.1701705607962,162.4586136188913,167.81439208984375,4,0.010752802805360284,0.010695402530555426,157.45987854003906,143.3563262939453,135.7243350982666,146.71236144164624,140.80089253795265,5.911468903693589,0.4252091463410771,5.486259757352512,73.62640562252768,135.7243350982666,165.9351190719638,105.5135511245694,0.4451785886712815,9.563891607107374,3803852.15,1.051565582011383e-06,0.4999999995332144,0.061705334121382995
2009-04-03,156.21017456054688,169.59961809430803,154.42491542271205,169.59961809430803,1996000,-0.06914911995798467,-0.07165618634703247,160.31629028320313,145.94495086669923,137.5542251586914,148.17356345993863,141.9423208359226,6.2312426240160335,1.5864158418760688,4.6448267821399645,62.99999470079763,137.5542251586914,168.0876885233641,107.02076179401868,0.4439480260158835,10.201484122685759,3903651.95,0.5113160767316871,0.11764705874600144,0.06481860904381014
2009-04-06,156.21017456054688,160.67332240513394,151.74702671595983,156.21017456054688,4,0.0,0.0,163.52974853515624,148.97989044189453,138.89317016601564,149.40996516772452,142.99919888959846,6.4107662781260615,2.5512859291260677,3.859480348999994,65.62501224194426,138.89317016601564,170.26394259608347,107.5223977359478,0.45172519847550613,10.584038001781343,3876177.15,1.0319445797259293e-06,0.49999999943985557,0.06293740235602399
2009-04-07,157.99545288085938,158.88808255815238,151.74704513980845,157.99545288085938,4,0.011428694227727965,0.011363880061903163,160.85186157226562,152.1933578491211,140.23211517333985,150.73080943128372,144.11003251858074,6.620776912702979,3.3651841258414503,3.255592786861529,66.32655019119342,140.23211517333985,172.49650567515278,107.96772467152691,0.4601569399695807,11.094112103091623,3876177.15,1.0319445797259293e-06,0.8749999987746864,0.06293445385427143
2009-04-08,157.99545288085938,163.35123094461733,157.10282320356637,157.99545288085938,8974500,0.0,0.0,159.24512939453126,155.40682525634764,141.83884887695314,151.8484468850646,145.13858217504583,6.709864710018763,4.034120242676913,2.6757444673418505,71.42857142857143,141.83884887695314,174.28986700183003,109.38783075207623,0.4575758811047394,10.966593594630808,4324901.95,2.0750759447852913,0.14285714262851448,0.06181550479177256
2009-04-09,157.99545288085938,157.99545288085938,157.99545288085938,157.99545288085938,0,0.0,0.0,157.28134155273438,157.37061004638673,143.2224250793457,152.79414011518688,146.09094296806904,6.703197147117834,4.567935623565098,2.135261523552736,68.67469929145585,143.2224250793457,175.96458380165166,110.48026635703974,0.45722111888786543,10.456519524109044,4324901.75,0.0,0.0,0.06164875449109573
2009-04-13,166.9217529296875,178.5259389622326,160.67334506600935,166.9217529296875,4,0.05649719587537261,0.054958903906109975,159.4236572265625,159.8699737548828,145.09694900512696,154.96761900972544,147.63396592818893,7.333653081536511,5.121079115159381,2.21257396637713,76.13636584377537,145.09694900512696,178.79348343400324,111.40041457625068,0.4644692346726825,11.285390217821146,4323076.95,9.252668981522524e-07,0.34999999980395086,0.06228961904844479
2009-04-14,165.136474609375,172.27751134923986,165.136474609375,165.136474609375,4,-0.010695300576339606,-0.010752906412892735,161.20891723632812,162.36933288574218,146.70368194580078,156.53205833274845,148.93044805272123,7.6016102800272165,5.617185348132948,1.9844249318942682,74.44442924960674,146.70368194580078,181.03052146394032,112.37684242766126,0.46797516003479006,11.667945751105721,4323076.95,9.252668981522524e-07,0.0,0.06245414959857455
2009-04-15,166.9217529296875,172.27753109855448,164.243863845254,166.9217529296875,4,0.010810926686763311,0.010752906412892735,162.99417724609376,161.9230194091797,148.57820587158204,158.1304728861237,150.26313730286688,7.867335583256818,6.067215395157723,1.8001201880990951,74.9999907096801,148.57820587158204,183.02796826353625,114.12844347962783,0.46372564791540904,12.178019866560016,4317802.15,9.263972412445994e-07,0.333333332918414,0.06176679163299511
2009-04-16,167.81439208984375,173.1701705607962,166.02913259952626,167.81439208984375,4,0.005347650288169747,0.005333402379019197,164.9579650878906,162.10154724121094,150.4973617553711,159.62030660977294,151.56323025005034,8.0570763597226,6.465187588070699,1.5918887716519015,70.88606745842326,150.4973617553711,184.73183745936225,116.26288605137992,0.45495117395663415,11.412907975994765,4317802.2,9.263972305169513e-07,0.24999999964991085,0.06171243090289271
