Date,Close,High,Low,Open,Volume,returns,log_returns,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,ATR,Volume_SMA,Volume_Ratio,Price_Position,Volatility
2021-02-26,8293.283203125,8562.8154296875,8127.41796875,8500.6162109375,9325497,-0.033816505365346194,-0.03440150977046916,8612.575,7787.393359375,6805.67587890625,7662.089848541746,6765.966307902441,896.1235406393043,739.1516951470854,156.9718454922189,76.33926848872485,6805.67587890625,9223.820125365084,4387.531632447415,0.7106257451824044,580.5299944196429,9276228.75,1.005311237069267,0.3809513128855842,0.04940139121433265
2021-03-01,8293.283203125,8583.548828125,8148.1513671875,8272.55078125,5472741,0.0,0.0,8463.295703125,7982.285498046875,6942.5150390625,7759.234322389707,6882.223396234351,877.0109261553562,766.7243099610614,110.28661619429477,76.33926848872485,6942.5150390625,9372.73221124332,4512.297866881681,0.7000970566162401,593.8585030691964,9311805.7,0.5877207038372805,0.33333183804441135,0.049354499893545824
2021-03-02,8500.6162109375,8542.08203125,8251.8173828125,8459.1494140625,7640158,0.02500011186575346,0.024692721727685996,8479.882421875,8177.177685546875,7077.280932617187,7873.330644337851,7005.161708311029,868.1689360268219,787.0136876424555,81.15524838436647,78.01723442227106,7077.280932617187,9540.674790193032,4613.887075041342,0.6961413234912746,604.2250627790179,9277066.75,0.8235531990755591,0.8571447796199684,0.049057188985044735
2021-03-03,9081.1455078125,9578.7421875,8500.6162109375,8500.6162109375,14021828,0.06829261343760584,0.06606168563110056,8550.375390625,8384.509765625,7236.9266357421875,8059.200103189094,7162.562748283804,896.6373549052905,808.9388122523164,87.69854265297408,79.92124987703116,7236.9266357421875,9788.143835650542,4685.709435833833,0.7050554270671319,648.6532854352679,9768663.35,1.4353885989939452,0.5384614687799071,0.050180040981509334
2021-03-04,9205.544921875,9516.54296875,8687.21484375,9039.6796875,10404443,0.013698647814362142,0.013605669494270856,8674.774609375,8591.841845703126,7407.975610351563,8235.602432805345,7317.191639063965,918.4107937413792,830.8335210418549,87.57727269952431,80.23254922364926,7407.975610351563,10007.462140807735,4808.489079895391,0.701807529394068,694.5625,10150731.55,1.0249944005267284,0.6249999999924638,0.04932650320459105
2021-03-05,9500.0,10500.0,9275.0,9300.0,13454000,0.03198670807909387,0.03148578720810617,8916.11796875,8764.346484375,7592.710693359375,8430.163948066662,7482.137488159024,948.0264599076381,854.2723764394298,93.75408346820836,79.93721415974953,7592.710693359375,10237.37838316816,4948.043003550591,0.6966333360026018,742.5952497209821,10610886.1,1.2679431173990268,0.18367346938625576,0.04909781790802767
2021-03-08,9700.0,10000.0,9550.0,9700.0,3638900,0.021052631578947434,0.020834086902842053,9197.461328125,8830.378515625,7785.3724365234375,8625.556322362787,7649.482587729137,976.07373463365,878.6328705964119,97.44086403723816,79.90926277816362,7785.3724365234375,10455.785002313365,5114.95987073351,0.6860076605358656,757.5763113839286,10590269.6,0.34360787189024916,0.3333333333259259,0.0489144605563447
2021-03-09,10225.0,10275.0,9525.0,9700.0,5039300,0.054123711340206215,0.052709816419528335,9542.3380859375,9011.11025390625,8004.2841796875,8871.659731022577,7843.546276118406,1028.1134549041708,908.5292059256786,119.58424897849216,80.16876219051466,8004.2841796875,10722.94785682075,5285.6205025542495,0.679302137730795,747.4671805245536,10422069.35,0.48352201763078845,0.9333333333208889,0.048855564828399874
2021-03-10,10975.0,11900.0,10000.0,10225.0,16577100,0.07334963325183375,0.07078425703236961,9921.108984375,9235.7421875,8262.769262695312,9195.28965387039,8079.198897715692,1116.0907561546983,950.0417586541378,166.04899750056052,82.25122945952465,8262.769262695312,11082.29519888231,5443.243326508315,0.6824651267745239,859.4863630022321,11116725.4,1.4911855248309003,0.5131578947341413,0.04900197121983496
2021-03-12,11375.0,11750.0,10975.0,10975.0,6368800,0.036446469248291535,0.03579800587577903,10355.0,9514.8873046875,8535.034375,9530.664003095773,8326.927063888312,1203.7369392074615,1000.7810320625022,202.95590714495938,81.49737572243569,8535.034375,11455.79103858757,5614.277711412429,0.6844159109992033,860.048583984375,11205563.95,0.5683605063000868,0.5161290322514048,0.04892310076408798
2021-03-15,10850.0,11450.0,10675.0,11450.0,7194300,-0.0461538461538461,-0.0472528848505455,10625.0,9770.558984375,8778.976171875,9733.656336612521,8516.366664148709,1217.2896724638122,1044.0829221543693,173.2067503094429,68.19377400622474,8778.976171875,11611.749610261892,5946.202733488108,0.6453539417186669,805.81591796875,11383125.55,0.6320144646037045,0.22580645160998958,0.051835301782844095
2021-03-16,10100.0,10850.0,10100.0,10850.0,9543100,-0.06912442396313367,-0.07162965613925483,10705.0,9951.2306640625,8966.758081054688,9790.021027064538,8635.150596249057,1154.870430815481,1066.240490207635,88.62994060784604,66.48324867617742,8966.758081054688,11611.689337316273,6321.826824793103,0.5899414777008198,809.0352260044643,11409741.3,0.836399331858646,0.0,0.05589462352391499
2021-03-17,9875.0,10050.0,9400.0,10000.0,10959200,-0.022277227722772297,-0.022529113060028222,10635.0,10088.66904296875,9132.923364257813,9803.095525210907,8728.061552371488,1075.0339728394192,1067.9991909452433,7.0347818941759215,61.42409039372071,9132.923364257813,11546.461665619772,6719.385062895853,0.5285357612454018,793.8737444196429,11809497.05,0.9279988769716487,0.7307692307579882,0.056838054929243674
2021-03-18,10600.0,10750.0,9875.0,9875.0,16407500,0.07341772151898729,0.07084769033083585,10560.0,10240.5544921875,9312.53212890625,9925.702640906591,8868.218563429797,1057.4840774767945,1065.896164222955,-8.412086746160412,68.01373507976362,9312.53212890625,11591.064771366458,7033.999486446042,0.48934760405016076,814.9072963169643,12077714.45,1.3584937835651514,0.8285714285619592,0.05701084361455191
2021-03-19,10450.0,10625.0,10250.0,10600.0,8325200,-0.014150943396226467,-0.014252022707201502,10375.0,10365.0,9478.420922851563,10006.367351101277,8986.556244418023,1019.8111066832535,1056.6791385899637,-36.86803190671026,69.76203711094304,9478.420922851563,11563.47225746136,7393.369588241765,0.43995753123454123,809.1122349330357,12131590.85,0.6862414091388518,0.5333333333191111,0.05759116271931027
2021-03-22,10000.0,10475.0,9975.0,10475.0,5940200,-0.0430622009569378,-0.04401688541677433,10205.0,10415.0,9589.6732421875,10005.387721856068,9062.318949863587,943.0687719924808,1033.9570374132522,-90.8882654207714,64.44725433406552,9589.6732421875,11524.018656320515,7655.327828054486,0.40342259121474944,813.7267020089286,11819017.25,0.5025967789326985,0.049999999999,0.05685011100184331
2021-03-23,9375.0,10050.0,9325.0,10000.0,10615200,-0.0625,-0.06453852113757118,10060.0,10382.5,9606.4392578125,9908.401915302476,9085.678291586346,822.7236237161305,991.7103132383613,-168.9866895222308,56.912798291706096,9606.4392578125,11526.472567047005,7686.405948577996,0.3997388122082851,844.7792271205357,10864044.9,0.9770946362712474,0.06896551724042806,0.04740025659707309
2021-03-24,9575.0,9750.0,8800.0,9400.0,12054900,0.021333333333333426,0.021108963210235265,10000.0,10317.5,9664.305126953124,9857.107934551075,9122.210750188886,734.8971843621894,940.3476471620417,-205.4504627998523,54.15432858288013,9664.305126953124,11501.458787304764,7827.1514666014855,0.3801936375597116,835.6273716517857,10586221.95,1.1387348628185527,0.8157894736756233,0.04441569197579914
2021-03-25,9425.0,9675.0,9225.0,9575.0,4532800,-0.015665796344647487,-0.015789801732635195,9765.0,10162.5,9699.12109375,9790.628279142038,9144.803585980399,645.8246931616395,881.443019386927,-235.61832622528743,51.83815000911215,9699.12109375,11487.35840539624,7910.88378210376,0.3687421353669993,808.5325055803571,9284709.75,0.4882005062139934,0.4444444444345679,0.04413058186426323
2021-03-26,9900.0,9925.0,9300.0,9450.0,10001900,0.05039787798408479,0.0491690238064697,9655.0,10015.0,9764.94365234375,9807.455021483262,9201.122600361961,606.3324211213003,826.4208721034324,-220.08845098213214,53.25203252032521,9764.94365234375,11475.51228133827,8054.375023349233,0.35034889906076483,760.7142857142857,9375853.35,1.0667722314577373,0.95999999998464,0.04495765451863784
2021-03-29,10050.0,10375.0,9850.0,10000.0,7381800,0.015151515151515138,0.015037877364540502,9665.0,9935.0,9852.7794921875,9844.770241056727,9264.396188601375,580.3740524553523,777.2114884047088,-196.83743594935652,52.868852459016395,9852.7794921875,11419.531671711089,8286.02731266391,0.31803252691606554,762.5,9278668.5,0.7955667346020606,0.38095238094512474,0.043874074455429256
2021-03-30,9975.0,10200.0,9575.0,10100.0,4565600,-0.007462686567164201,-0.007490671729157626,9785.0,9922.5,9936.86533203125,9864.805864585878,9317.338586737964,547.4672778479144,731.2626315259567,-183.79535367804237,47.78761061946903,9936.86533203125,11321.09108711182,8552.63957695068,0.27860410880653697,753.5714285714286,9233311.45,0.4944704859923251,0.63999999998976,0.04400021518539634
2021-03-31,9725.0,10100.0,9500.0,9975.0,3748900,-0.02506265664160401,-0.02538207327141716,9815.0,9907.5,9998.084521484376,9843.297019324164,9347.697713124204,495.59930619995976,684.1299543424706,-188.5306481425108,37.86407766990291,9998.084521484376,11212.77565119275,8783.393391776002,0.24298476915216818,660.7142857142857,9038748.55,0.4147587444503033,0.37499999999375,0.04453427167784604
2021-04-01,9975.0,10025.0,9725.0,9725.0,8461000,0.02570694087403602,0.025382073271417196,9925.0,9845.0,10042.77724609375,9863.559216194932,9394.395253055774,469.1639631391572,641.1367472586181,-171.97278411946093,36.0,10042.77724609375,11178.634076906266,8906.920415281234,0.22620372890463541,626.7857142857143,8760707.15,0.9657896166521215,0.8333333333055555,0.04245365533146774
2021-04-05,10075.0,10125.0,9825.0,10000.0,4132900,0.010025062656641603,0.009975145056819524,9960.0,9807.5,10086.25,9896.088839026112,9445.042100021445,451.04673900466696,603.1187393519475,-152.07200034728055,41.53005464480874,10086.25,11151.548944947044,9020.951055052956,0.21123786242598472,592.8571428571429,8447130.0,0.48926676871316055,0.8333333333055555,0.042424527780628024
2021-04-06,10075.0,10075.0,9925.0,10075.0,2927200,0.0,0.0,9965.0,9815.0,10115.0,9923.613827392337,9491.904136287056,431.7096911052813,568.8369251897437,-137.12723408446243,49.673202614379086,10115.0,11144.102828476809,9085.897171523191,0.20348053949121286,550.0,7920790.0,0.369559097009263,0.9999999999333333,0.04196905032995608
2021-04-07,10050.0,10075.0,9900.0,10075.0,3602300,-0.002481389578163795,-0.002484473327661945,9980.0,9882.5,10132.5,9943.057970129876,9533.407339458508,409.65063067136725,536.9996629332134,-127.3490322618461,52.413793103448285,10132.5,11143.635370186468,9121.364629813532,0.19958260452730683,512.5,7918960.0,0.4548955923505107,0.8571428570938775,0.041788730570095925
2021-04-08,9900.0,10050.0,9875.0,10050.0,3671900,-0.014925373134328401,-0.015037877364540559,10015.0,9915.0,10116.25,9936.43363354077,9560.661319576147,375.7723139646223,504.7541904228194,-128.98187645819712,38.52459016393443,10116.25,11131.563666856347,9100.936333143653,0.20072925577290943,462.5,7850590.0,0.46772280809467826,0.14285714284897957,0.04012729463760059
2021-04-09,10025.0,10075.0,9850.0,10000.0,6896900,0.012626262626262541,0.012547216052088556,10025.0,9975.0,10068.75,9950.059286672516,9595.17281689794,354.88646977457574,474.78064427295766,-119.89417449838191,42.97520661157025,10068.75,11000.341027278217,9137.158972721783,0.18504601410864638,451.7857142857143,7366580.0,0.9362417838399909,0.7777777777432099,0.03633558696782041
2021-04-12,10725.0,11000.0,10025.0,10025.0,20493500,0.06982543640897765,0.06749549162144787,10155.0,10057.5,10036.25,10069.281366452122,9679.125086365779,390.15628008634303,457.8557705230473,-67.69949043670425,61.06870229007633,10036.25,10807.522871366084,9264.977128633916,0.15369742112165072,485.7142857142857,8072815.0,2.538581647170163,0.7179487179413544,0.038957683381063556
2021-04-13,10550.0,10850.0,10350.0,10750.0,5841800,-0.01631701631701632,-0.01645160489200517,10250.0,10107.5,10021.25,10143.238305836947,9743.820835574612,399.417470262335,446.16810996674695,-46.75063970441198,70.79646017699115,10021.25,10735.443509086348,9307.056490913652,0.14253581321418946,469.64285714285717,8005190.0,0.7297515736665838,0.399999999992,0.037738922720096865
2021-04-14,10925.0,11225.0,10600.0,10650.0,11955800,0.035545023696682554,0.03492788105957843,10425.0,10202.5,10062.5,10263.509647425399,9831.549748963173,431.9598984622262,443.3264675677813,-11.36656910555513,72.5,10062.5,10883.2025231952,9241.7974768048,0.16312099839904584,450.0,8125825.0,1.4713336799648036,0.51999999999168,0.03490590746773764
2021-04-15,11050.0,11650.0,10975.0,11200.0,14407700,0.011441647597254079,0.011376686982108048,10655.0,10335.0,10121.25,10384.508428562134,9922.02893545035,462.4794931117849,447.15707278233344,15.322420329451461,77.3109243697479,10121.25,11046.946750390878,9195.553249609122,0.18292142776650674,469.64285714285717,8298250.0,1.7362335432169433,0.11111111110946502,0.03435413546273404
2021-04-16,11200.0,11475.0,11000.0,11100.0,6576200,0.013574660633484115,0.013483350337286988,10890.0,10457.5,10151.25,10509.968903133193,10016.91058159853,493.05832153466326,456.33732273555063,36.720998799112635,74.52830188679245,10151.25,11175.877660228478,9126.622339771522,0.20187221479689257,458.92857142857144,7806685.0,0.8423806007287344,0.4210526315700831,0.0305907526464859
2021-04-19,11075.0,11350.0,10800.0,11200.0,7028800,-0.011160714285714302,-0.01122346236984954,10960.0,10557.5,10182.5,10596.896900681342,10095.453997020231,501.4429036611109,465.358439080052,36.08446458105891,69.52380952380952,10182.5,11280.955853986821,9084.044146013179,0.21575366638582297,460.7142857142857,7741865.0,0.9078949322934461,0.4999999999909091,0.03050868443828178
2021-04-20,10800.0,11075.0,10575.0,11075.0,5454400,-0.02483069977426633,-0.02514418180102529,11010.0,10630.0,10222.5,10628.143572860243,10147.745179653977,480.3983932062656,468.3664299478119,12.031963258453686,64.60176991150442,10222.5,11350.831324987208,9094.168675012792,0.22075447786494656,451.7857142857143,7717575.0,0.7067505012908848,0.449999999991,0.029297274097747045
2021-04-21,10775.0,10900.0,10650.0,10800.0,2216700,-0.0023148148148147696,-0.002317498140362479,10980.0,10702.5,10292.5,10650.736894742793,10194.293057140354,456.4438376024391,465.9819114517736,-9.538073849334523,70.1923076923077,10292.5,11372.107628529444,9212.892371470556,0.20978530551944502,426.7857142857143,7297650.0,0.3037553184929395,0.49999999998,0.024829273808122138
2021-04-22,10600.0,10875.0,10500.0,10800.0,3055800,-0.016241299303944357,-0.016374634871790066,10890.0,10772.5,10343.75,10642.931211203362,10224.396056792035,418.5351544113273,456.49255995784137,-37.95740554651405,62.37623762376238,10343.75,11376.232317931946,9311.267682068054,0.19963404334635823,432.14285714285717,6847695.0,0.44625235206883485,0.2666666666595556,0.02512893066248499
2021-04-23,10350.0,10650.0,10350.0,10600.0,2787700,-0.02358490566037741,-0.02386748140664343,10720.0,10805.0,10390.0,10597.864834744132,10233.714565376476,364.1502693676557,438.0241017061479,-73.8738323384922,55.14018691588786,10390.0,11327.718395614433,9452.281604385567,0.18050402225494372,432.14285714285717,6760440.0,0.4123548171420795,0.0,0.025537267172610765
2021-04-26,9950.0,10400.0,9900.0,10375.0,6374600,-0.03864734299516903,-0.03941396854087663,10495.0,10727.5,10392.5,10498.193253823008,10212.668321876972,285.5249319460363,407.5242675775436,-121.99933563150728,47.96747967479675,10392.5,11324.969838654324,9460.030161345676,0.179450534261116,457.14285714285717,6579075.0,0.9689204029441829,0.099999999998,0.024960793569942113
2021-04-27,10025.0,10200.0,9725.0,9950.0,8089200,0.007537688442211143,0.007509422022131568,10340.0,10675.0,10391.25,10425.394249742903,10198.748378334172,226.64587140873118,371.3485881762268,-144.70271676749564,49.6,10391.25,11325.717903760164,9456.782096239836,0.1798566878402817,478.57142857142856,6614445.0,1.2229597494574376,0.6315789473551247,0.02478370363959558
2021-04-28,10475.0,10500.0,10025.0,10025.0,5351600,0.04488778054862852,0.04390949261556863,10280.0,10630.0,10416.25,10433.02590735005,10219.236791794541,213.78911555550803,339.8366935353206,-126.04757797981256,58.394160583941606,10416.25,11330.360870852408,9502.139129147592,0.17551630785597658,500.0,6653745.0,0.8042989324057355,0.9473684210326869,0.026631566170634495
2021-04-29,10375.0,10600.0,10350.0,10475.0,1779300,-0.009546539379474916,-0.009592399691439409,10235.0,10562.5,10448.75,10424.0988409974,10230.788030463073,193.31081053432717,310.53151684825326,-117.22070631392609,55.147058823529406,10448.75,11303.685362284326,9593.814637715674,0.1636435673710877,501.7857142857143,6555265.0,0.27143067442734964,0.099999999996,0.025996206108676177
2021-04-30,10150.0,10400.0,10050.0,10400.0,3777900,-0.02168674698795181,-0.02192536062896566,10195.0,10457.5,10457.5,10381.929773813657,10224.797382116947,157.13239169671033,279.85169174518984,-122.71930004847951,40.17094017094017,10457.5,11295.432920314859,9619.567079685141,0.1602549214085315,457.14285714285717,6321110.0,0.5976640178702791,0.28571428570612245,0.02603082975312728
2021-05-03,10025.0,10150.0,9925.0,10150.0,2346800,-0.012315270935960632,-0.012391732295163497,10210.0,10352.5,10455.0,10327.017484697059,10209.98303670157,117.03444799548924,247.28824293347236,-130.25379493798312,40.869565217391305,10455.0,11298.020883802019,9611.979116197981,0.16126654879043884,437.5,6231805.0,0.3765843122498217,0.44444444442469133,0.02611078989676497
