Tanggal,Close,High,Low,USD_IDR,IHSG,EIDO,EEM,Crude_Oil_WTI,Gold,Yield_10Y,LLM_Sentiment
2010-02-04,513.9998779296875,524.9945161795374,513.9998779296875,9386.900390625,2593.119140625,16.042354583740234,26.734344482421875,73.13999938964844,1062.4000244140625,3.609999895095825,0.0
2010-02-05,500.25653076171875,508.5025179214547,494.7592295841541,9468.099609375,2518.878173828125,16.042354583740234,26.435874938964844,71.19000244140625,1052.199951171875,3.5460000038146973,0.0
2010-02-08,489.2619323730469,500.2565710060551,475.5186075367427,9484.5,2475.4755859375,16.042354583740234,26.172931671142578,71.88999938964844,1065.699951171875,3.5920000076293945,0.0
2010-02-09,500.25653076171875,503.00521674389006,478.2672552646823,9339.2998046875,2489.388427734375,16.042354583740234,27.02569580078125,73.75,1076.699951171875,3.632999897003174,0.0
2010-02-10,503.0050964355469,511.25108162301484,494.7591112480789,9314.400390625,2483.34130859375,16.042354583740234,26.95463752746582,74.5199966430664,1075.800048828125,3.694000005722046,0.0
2010-02-11,511.2512512207031,513.9999020638772,500.25657706122223,9330.099609375,2507.653564453125,16.042354583740234,27.6652774810791,75.27999877929688,1094.199951171875,3.7330000400543213,0.0
2010-02-12,522.2459106445312,524.9945615964299,511.25127144354326,9323.7001953125,2534.038330078125,16.042354583740234,27.31706428527832,74.12999725341797,1089.5,3.693000078201294,0.0
2010-02-15,519.4971313476562,522.2457816204839,513.9997954086163,9344.7998046875,2517.358154296875,16.042354583740234,27.31706428527832,74.12999725341797,1089.5,3.693000078201294,0.0
2010-02-16,524.99462890625,527.7433156039527,519.4973262976409,9292.900390625,2558.4052734375,16.042354583740234,28.020606994628906,77.01000213623047,1119.300048828125,3.6640000343322754,0.0
2010-02-17,527.7431640625,538.737801516006,527.7431640625,9400.599609375,2581.23974609375,16.042354583740234,28.12009048461914,77.33000183105469,1119.5,3.742000102996826,0.0
2010-02-18,522.2459106445312,533.2405498455192,522.2459106445312,9499.7998046875,2559.934326171875,16.042354583740234,28.226688385009766,79.05999755859375,1118.0,3.802999973297119,0.0
2010-02-19,519.4971313476562,522.2457816204839,513.9997954086163,9292.2001953125,2554.2763671875,16.042354583740234,27.985071182250977,79.80999755859375,1121.300048828125,3.7820000648498535,0.0
2010-02-22,524.99462890625,530.4919669082572,524.99462890625,9281.7001953125,2564.163330078125,16.042354583740234,28.020606994628906,80.16000366210938,1112.5999755859375,3.7990000247955322,0.0
2010-02-23,527.7431640625,530.4918145775295,519.4971771240234,9341.7998046875,2583.550048828125,16.042354583740234,27.37391471862793,78.86000061035156,1102.699951171875,3.690999984741211,0.0
2010-02-24,524.99462890625,530.4919669082572,519.4973262976409,9352.2998046875,2579.315673828125,16.042354583740234,27.636857986450195,80.0,1096.5,3.694999933242798,0.0
2010-02-25,524.99462890625,527.7433156039527,519.4973262976409,9335.2001953125,2548.933837890625,16.042354583740234,27.409454345703125,78.16999816894531,1107.800048828125,3.6419999599456787,0.0
2010-03-01,516.7485961914062,527.7432712718329,513.9999451179972,9385.099609375,2554.574462890625,16.042354583740234,28.155628204345703,78.69999694824219,1117.800048828125,3.6059999465942383,0.0
2010-03-02,522.2459106445312,524.9945615964299,513.9999223954419,9184.400390625,2576.49072265625,16.042354583740234,28.475414276123047,79.68000030517578,1136.9000244140625,3.614000082015991,0.0
2010-03-03,519.4971313476562,524.9944318933113,516.7484456814439,9149.2998046875,2566.9892578125,16.042354583740234,28.51095199584961,80.87000274658203,1142.699951171875,3.625,0.0
2010-03-04,511.2512512207031,519.4972391436178,508.5025649841368,9328.900390625,2565.545166015625,16.042354583740234,28.361719131469727,80.20999908447266,1132.5999755859375,3.6059999465942383,0.0
2010-03-05,511.2512512207031,516.7485529070514,508.5025649841368,8898.400390625,2578.671630859375,16.042354583740234,29.100778579711914,81.5,1134.800048828125,3.681999921798706,0.0
2010-03-08,522.2459106445312,522.2459106445312,513.9999223954419,9180.0,2626.3486328125,16.042354583740234,29.122098922729492,81.87000274658203,1123.5999755859375,3.7079999446868896,0.0
2010-03-09,522.2459106445312,524.9945615964299,516.7485733473404,9173.099609375,2657.0634765625,16.042354583740234,29.285545349121094,81.48999786376953,1122.0,3.7009999752044678,0.0
2010-03-10,527.7431640625,530.4918145775295,522.2458276390529,9169.900390625,2670.114990234375,16.042354583740234,29.491628646850586,82.08999633789062,1107.800048828125,3.7200000286102295,0.0
2010-03-11,538.7378540039062,541.48650478673,527.7432154792197,9152.900390625,2676.41796875,16.042354583740234,29.498733520507812,82.11000061035156,1108.0,3.7200000286102295,0.0
2010-03-12,538.7378540039062,541.48650478673,535.9892032210824,9144.7001953125,2666.4072265625,16.042354583740234,29.399255752563477,81.23999786376953,1101.5,3.7100000381469727,0.0
2010-03-15,541.4864501953125,544.2351007010236,535.9891491838902,9205.900390625,2669.504150390625,16.042354583740234,29.186050415039062,79.80000305175781,1105.0999755859375,3.7039999961853027,0.0
2010-03-17,549.7324829101562,556.6041451403765,544.2351460473018,9099.5,2756.15478515625,16.042354583740234,29.88248634338379,82.93000030517578,1124.0,3.6419999599456787,0.0
2010-03-18,556.6040649414062,563.4757261815149,549.7324037012975,9120.2998046875,2737.13525390625,16.042354583740234,29.655078887939453,82.19999694824219,1127.4000244140625,3.671999931335449,0.0
2010-03-19,570.3475341796875,570.3475341796875,556.6042081631281,9110.400390625,2742.8671875,16.042354583740234,29.27133560180664,80.68000030517578,1107.4000244140625,3.687000036239624,0.0
2010-03-22,563.4758911132812,563.4758911132812,549.7325646103343,9115.400390625,2702.295654296875,16.042354583740234,29.3779354095459,81.25,1099.300048828125,3.6630001068115234,0.0
2010-03-23,570.3475341796875,584.090824802852,556.6042081631281,9144.599609375,2720.756103515625,16.042354583740234,29.584016799926758,81.91000366210938,1103.5,3.680000066757202,0.0
2010-03-24,590.9624633789062,590.9624633789062,570.3475105997483,9114.7001953125,2774.741943359375,16.042354583740234,29.14341163635254,80.61000061035156,1088.5999755859375,3.8289999961853027,0.0
2010-03-25,618.4490356445312,625.3207332816866,577.2190975753365,9132.599609375,2799.0400390625,16.042354583740234,29.065256118774414,80.52999877929688,1092.699951171875,3.9010000228881836,0.0
2010-03-26,625.3206787109375,632.1923049616348,611.577355422767,9112.900390625,2812.97265625,16.042354583740234,29.20737648010254,80.0,1104.199951171875,3.8550000190734863,0.0
2010-03-29,639.06396484375,639.06396484375,618.4490142199986,9073.0,2794.662109375,16.042354583740234,29.733251571655273,82.16999816894531,1110.300048828125,3.864000082015991,0.0
2010-03-30,632.1924438476562,645.9357701550907,625.3208160873346,9075.400390625,2798.1591796875,16.042354583740234,29.84695053100586,82.37000274658203,1104.5,3.868000030517578,0.0
2010-03-31,625.3206787109375,632.1923049616348,597.8340321345966,9103.0,2777.19287109375,16.042354583740234,29.93222999572754,83.76000213623047,1113.300048828125,3.8329999446868896,0.0
2010-04-01,639.06396484375,639.06396484375,611.5773876076746,9041.400390625,2829.885986328125,16.042354583740234,30.71393585205078,84.87000274658203,1125.0999755859375,3.8589999675750732,0.0
2010-04-05,652.8073120117188,652.8073120117188,639.0639875127847,9052.7998046875,2887.1337890625,16.042354583740234,30.99108123779297,86.62000274658203,1132.9000244140625,3.99399995803833,0.0
2010-04-06,645.935791015625,652.8074189978663,632.192464264349,9037.2998046875,2880.85693359375,16.042354583740234,31.083471298217773,86.83999633789062,1135.0999755859375,3.9679999351501465,0.0
2010-04-07,652.8073120117188,652.8073120117188,632.1923606567086,9054.5,2898.46923828125,16.042354583740234,30.813425064086914,85.87999725341797,1152.300048828125,3.86299991607666,0.0
2010-04-08,639.06396484375,652.8072888551774,632.192338231426,9057.7001953125,2850.722900390625,16.042354583740234,30.92001724243164,85.38999938964844,1152.199951171875,3.8959999084472656,0.0
2010-04-09,639.06396484375,645.9356622428534,625.320711619102,8992.900390625,2844.900390625,16.042354583740234,31.11190414428711,84.91999816894531,1161.0999755859375,3.888000011444092,0.0
2010-04-12,645.935791015625,645.935791015625,632.192464264349,9011.0,2881.220947265625,16.042354583740234,30.8631649017334,84.33999633789062,1161.5999755859375,3.8459999561309814,0.0
2010-04-13,645.935791015625,652.8074189978663,639.0640922465902,9009.5,2884.587646484375,16.042354583740234,30.799217224121094,84.05000305175781,1152.800048828125,3.811000108718872,0.0
2010-04-14,645.935791015625,652.8074189978663,639.0640922465902,9011.400390625,2884.902587890625,16.042354583740234,31.254018783569336,85.83999633789062,1159.0,3.8550000190734863,0.0
2010-04-15,652.8073120117188,652.8073120117188,639.0639875127847,9001.099609375,2900.417236328125,16.042354583740234,31.083471298217773,85.51000213623047,1159.699951171875,3.8480000495910645,0.0
2010-04-16,639.06396484375,645.9356622428534,632.192338231426,9006.099609375,2878.558837890625,16.042354583740234,30.173839569091797,83.23999786376953,1136.300048828125,3.7699999809265137,0.0
2010-04-19,645.935791015625,645.935791015625,618.449137513073,9016.400390625,2840.314697265625,16.042354583740234,30.053037643432617,81.44999694824219,1135.199951171875,3.806999921798706,0.0
2010-04-20,652.8073120117188,652.8073120117188,639.0639875127847,9017.7998046875,2891.157470703125,16.042354583740234,30.408367156982422,83.44999694824219,1138.5999755859375,3.805000066757202,0.0
2010-04-21,673.4223022460938,673.4223022460938,645.9356545505703,9023.2998046875,2912.712646484375,16.042354583740234,30.308876037597656,83.68000030517578,1148.199951171875,3.73799991607666,0.0
2010-04-22,700.9088745117188,700.9088745117189,666.5506005133078,9104.2998046875,2926.41796875,16.042354583740234,30.436792373657227,83.69999694824219,1142.300048828125,3.7720000743865967,0.0
2010-04-23,687.1655883789062,700.9089128881052,680.2939615176979,9004.0,2924.616943359375,16.042354583740234,30.600236892700195,85.12000274658203,1153.0999755859375,3.816999912261963,0.0
2010-04-26,687.1655883789062,694.0372860268967,680.2939615176979,8961.900390625,2944.594482421875,16.042354583740234,30.600236892700195,84.19999694824219,1153.5,3.815000057220459,0.0
2010-04-27,673.4223022460938,687.1655553070768,666.5506049288235,9096.099609375,2939.184814453125,16.042354583740234,29.50584602355957,82.44000244140625,1161.699951171875,3.690000057220459,0.0
2010-04-28,666.5506591796875,673.4223570562483,652.8073342133504,9022.400390625,2903.2060546875,16.042354583740234,29.754566192626953,83.22000122070312,1171.300048828125,3.7730000019073486,0.0
2010-04-29,687.1655883789062,687.1655883789062,673.4223346564894,9002.5,2926.74609375,16.042354583740234,30.24491310119629,85.16999816894531,1168.4000244140625,3.7279999256134033,0.0
2010-04-30,714.6521606445312,714.6521606445311,687.1655145781658,9028.7001953125,2971.136474609375,16.042354583740234,29.88248634338379,86.1500015258789,1180.0999755859375,3.6630001068115234,0.0
2010-05-03,687.1655883789062,707.7806105360957,687.1655883789062,9021.099609375,2960.77978515625,16.042354583740234,30.045936584472656,86.19000244140625,1182.699951171875,3.7049999237060547,0.0
2010-05-04,687.1655883789062,707.7806105360957,680.2939615176979,9069.7001953125,2958.89990234375,16.042354583740234,28.66728401184082,82.73999786376953,1168.5999755859375,3.61299991607666,0.0
2010-05-05,652.8073120117188,680.2939610095867,652.8073120117188,9116.5,2846.128173828125,16.042354583740234,28.148513793945312,79.97000122070312,1174.5999755859375,3.549999952316284,0.0
2010-05-06,639.06396484375,659.6789862542809,618.4490142199986,9273.400390625,2810.506591796875,16.042354583740234,26.99727439880371,77.11000061035156,1196.9000244140625,3.3980000019073486,0.0
2010-05-07,639.06396484375,652.8072888551774,604.7056902085711,9220.2998046875,2739.226318359375,16.042354583740234,27.139404296875,75.11000061035156,1210.0,3.428999900817871,0.0
2010-05-10,666.5506591796875,666.5506591796875,645.9357071235739,9203.2001953125,2850.31591796875,17.417205810546875,29.093673706054688,76.80000305175781,1200.4000244140625,3.5390000343322754,0.0
2010-05-11,659.678955078125,673.4222784400486,645.9356317162013,9186.7001953125,2812.78173828125,17.277515411376953,28.567794799804688,76.37000274658203,1219.9000244140625,3.5350000858306885,0.0
2010-05-12,673.4223022460938,673.4223022460938,652.8072810810619,9179.0,2847.510986328125,17.277515411376953,28.92311668395996,75.6500015258789,1242.699951171875,3.566999912261963,0.0
2010-05-14,687.1655883789062,687.1655883789062,666.5506370084989,9104.2001953125,2858.27392578125,16.93196678161621,28.063241958618164,71.61000061035156,1227.4000244140625,3.441999912261963,0.0
2010-05-17,673.4223022460938,673.4223022460938,659.678978398332,9078.7998046875,2819.360107421875,17.00548553466797,27.89269256591797,70.08000183105469,1227.699951171875,3.4719998836517334,0.0
2010-05-18,687.1655883789062,694.0372860268967,673.4223346564894,9283.5,2834.07568359375,17.152530670166016,27.309955596923828,69.41000366210938,1214.300048828125,3.375999927520752,0.0
2010-05-19,659.678955078125,680.2939047276224,652.8072580037751,9123.900390625,2729.377685546875,16.43202781677246,27.04702377319336,69.87000274658203,1192.5999755859375,3.3589999675750732,0.0
2010-05-20,645.935791015625,673.4224445181771,618.449137513073,9121.099609375,2694.144287109375,15.513002395629883,25.703908920288086,68.01000213623047,1187.800048828125,3.2639999389648438,0.0
2010-05-21,632.1924438476562,632.1924438476562,604.7057912327873,9260.599609375,2623.118896484375,15.623283386230469,26.535356521606445,70.04000091552734,1175.699951171875,3.200000047683716,0.0
2010-05-24,652.8073120117188,652.8073120117188,632.1923606567086,9282.400390625,2609.508544921875,15.358609199523926,26.258209228515625,70.20999908447266,1193.800048828125,3.2269999980926514,0.0
2010-05-25,632.1924438476562,639.0640716079778,604.7057912327873,9283.900390625,2514.02099609375,14.616040229797363,25.973957061767578,68.75,1197.800048828125,3.1579999923706055,0.0
2010-05-26,659.678955078125,659.678955078125,632.1923083542778,9376.2001953125,2696.675048828125,16.035003662109375,25.959735870361328,71.51000213623047,1213.300048828125,3.2179999351501465,0.0
2010-05-27,666.5506591796875,673.4223570562483,639.0640092470131,9215.0,2713.8173828125,16.351146697998047,27.530261993408203,74.55000305175781,1211.9000244140625,3.3380000591278076,0.0
2010-05-31,687.1655883789062,687.1655883789062,666.5506370084989,9284.599609375,2796.84814453125,16.351146697998047,27.530261993408203,74.55000305175781,1211.9000244140625,3.3380000591278076,0.0
2010-06-01,680.2940063476562,687.1656336616907,673.4223790336218,9245.099609375,2724.509033203125,16.329090118408203,26.578001022338867,72.58000183105469,1224.800048828125,3.2960000038146973,0.0
2010-06-02,673.4223022460938,687.1655553070768,673.4223022460938,9242.099609375,2733.57177734375,16.52760124206543,27.508935928344727,72.86000061035156,1220.5999755859375,3.3340001106262207,0.0
2010-06-03,680.2940063476562,694.0373317625117,680.2940063476562,9237.5,2810.86767578125,16.784923553466797,27.409454345703125,74.61000061035156,1208.300048828125,3.378999948501587,0.0
2010-06-04,673.4223022460938,687.1655553070768,673.4223022460938,9282.7001953125,2823.14111328125,16.196754455566406,26.435874938964844,71.51000213623047,1216.199951171875,3.194999933242798,0.0
2010-06-07,652.8073120117188,666.5506365106527,645.9356851556427,9318.099609375,2750.1259765625,16.351146697998047,26.023704528808594,71.44000244140625,1239.300048828125,3.184000015258789,0.0
2010-06-08,659.678955078125,666.5505813656987,652.8072580037751,9223.400390625,2779.874755859375,16.64522933959961,26.620635986328125,71.98999786376953,1244.0,3.1679999828338623,0.0
2010-06-09,672.9929809570312,687.0136800962088,665.9825952797245,9281.2001953125,2785.684814453125,16.806978225708008,26.478506088256836,74.37999725341797,1228.5,3.187000036239624,0.0
2010-06-10,658.972412109375,680.0034288686597,658.972412109375,9193.400390625,2770.679443359375,16.799625396728516,27.40234375,75.4800033569336,1220.800048828125,3.319000005722046,0.0
2010-06-11,658.972412109375,680.0034288686597,658.972412109375,9196.599609375,2801.789794921875,16.762866973876953,27.544471740722656,73.77999877929688,1228.9000244140625,3.2160000801086426,0.0
2010-06-14,658.972412109375,672.993114020715,658.972412109375,9205.2001953125,2826.72705078125,16.97607421875,27.551584243774414,75.12000274658203,1223.300048828125,3.2750000953674316,0.0
2010-06-15,651.9619750976562,672.9930624611509,651.9619750976562,9141.0,2830.06298828125,17.2334041595459,28.383033752441406,76.94000244140625,1233.199951171875,3.309999942779541,0.0
2010-06-16,665.982666015625,680.0033666439807,665.982666015625,9163.2998046875,2858.5478515625,17.395153045654297,28.383033752441406,77.66999816894531,1229.300048828125,3.2820000648498535,0.0
2010-06-17,672.9929809570312,680.003294418902,672.9929809570312,9142.900390625,2890.9853515625,17.498075485229492,28.24090003967285,76.79000091552734,1247.5,3.190000057220459,0.0
2010-06-18,680.0032958984375,687.0136815909973,672.9929824213139,9071.5,2929.47509765625,17.998022079467773,28.368816375732422,77.18000030517578,1257.199951171875,3.2230000495910645,0.0
2010-06-21,680.0032958984375,694.0239950681208,672.9929824213139,8997.900390625,2941.78857421875,17.99066925048828,28.859159469604492,77.81999969482422,1239.699951171875,3.243000030517578,0.0
2010-06-22,672.9929809570312,687.0136800962088,672.9929809570312,9012.0,2934.474853515625,17.77745819091797,28.30485725402832,77.20999908447266,1239.9000244140625,3.1659998893737793,0.0
2010-06-23,672.9929809570312,680.003294418902,665.9825952797245,8979.5,2924.676025390625,17.834991455078125,28.377817153930664,76.3499984741211,1234.0999755859375,3.115000009536743,0.0
2010-06-24,658.972412109375,680.0034288686597,658.972412109375,9065.5,2913.981689453125,17.73172950744629,27.8770809173584,76.51000213623047,1245.5,3.122999906539917,0.0
2010-06-25,658.972412109375,672.993114020715,651.9620250459798,9065.599609375,2946.908203125,18.255416870117188,28.206138610839844,78.86000061035156,1255.800048828125,3.11299991607666,0.0
2010-06-28,680.0032958984375,680.0032958984375,658.9722832516304,9059.099609375,2955.616943359375,18.159536361694336,28.013002395629883,78.25,1238.199951171875,3.0320000648498535,0.0
2010-06-29,658.972412109375,680.0034288686597,651.9620250459798,9077.099609375,2893.258544921875,17.296554565429688,26.87559700012207,75.94000244140625,1242.0,2.9670000076293945,0.0
2010-06-30,658.972412109375,672.993114020715,644.951710198035,9044.7998046875,2913.57080078125,17.849740982055664,26.696760177612305,75.62999725341797,1245.5,2.9509999752044678,0.0
2010-07-01,651.9619750976562,658.9723616239694,644.951660786788,9035.7001953125,2874.13623046875,17.57683753967285,26.88990592956543,72.94999694824219,1206.300048828125,2.927000045776367,0.0
2010-07-02,644.95166015625,658.9723609797242,637.9413458522354,9062.7001953125,2871.442138671875,17.57683753967285,27.004356384277344,72.13999938964844,1207.4000244140625,2.9790000915527344,0.0
2010-07-05,651.9619750976562,658.9723616239694,644.951660786788,9085.099609375,2877.19189453125,17.57683753967285,27.004356384277344,72.13999938964844,1207.4000244140625,2.9790000915527344,0.0
2010-07-06,672.9929809570312,672.9929809570312,644.9515826786762,9023.599609375,2910.53466796875,17.790735244750977,27.505102157592773,71.9800033569336,1194.800048828125,2.931999921798706,0.0
2010-07-07,680.0032958984375,680.0032958984375,672.9929824213139,9060.2998046875,2901.93115234375,18.240665435791016,28.113143920898438,74.06999969482422,1198.5999755859375,2.9800000190734863,0.0
2010-07-08,701.034423828125,701.034423828125,680.0034077228343,9044.900390625,2915.794677734375,18.189035415649414,28.24905776977539,75.44000244140625,1195.800048828125,3.0199999809265137,0.0
2010-07-09,722.0653686523438,722.0653686523438,694.0239712743424,9034.099609375,2943.781494140625,18.30704689025879,28.592435836791992,76.08999633789062,1209.5999755859375,3.055999994277954,0.0
2010-07-12,750.1067504882812,757.1171364701593,722.0654232070866,9072.099609375,2958.676025390625,18.366056442260742,28.363523483276367,74.94999694824219,1198.5,3.0460000038146973,0.0
2010-07-13,743.0963745117188,757.1170730862588,736.0859891167322,8977.900390625,2961.396728515625,18.461944580078125,28.692575454711914,77.1500015258789,1213.300048828125,3.114000082015991,0.0
2010-07-14,750.1067504882812,757.1171364701593,736.0860507399643,9018.7998046875,2980.94287109375,18.30704689025879,28.635353088378906,77.04000091552734,1206.800048828125,3.049999952316284,0.0
2010-07-15,743.0963745117188,750.1066876912721,715.0549773626389,9037.400390625,2980.480712890625,18.40294075012207,28.499439239501953,76.62000274658203,1208.0999755859375,2.9779999256134033,0.0
2010-07-16,799.1792602539062,799.1792602539062,736.086139855705,9034.0,2992.33349609375,18.100522994995117,27.648168563842773,76.01000213623047,1188.0,2.938999891281128,0.0
2010-07-19,799.1792602539062,813.1999616996674,771.1378573623839,9079.5,2975.456298828125,18.366056442260742,28.013002395629883,76.54000091552734,1181.699951171875,2.9639999866485596,0.0
2010-07-20,806.1896362304688,806.1896362304688,792.1689349734736,9037.7001953125,2995.324462890625,18.808616638183594,28.67111587524414,77.44000244140625,1191.5,2.931999921798706,0.0
2010-07-21,799.1792602539062,820.210276314824,792.1689456387496,9090.599609375,3013.28369140625,18.38080406188965,28.377817153930664,76.55999755859375,1191.5999755859375,2.8919999599456787,0.0
2010-07-22,827.220703125,827.2207031250001,778.1482818008902,8995.5,3009.805908203125,18.779115676879883,29.236238479614258,79.30000305175781,1195.5,2.931999921798706,0.0
2010-07-23,820.2103881835938,841.241479328397,813.2000726122978,8977.5,3041.901611328125,18.8749942779541,29.43654441833496,78.9800033569336,1187.699951171875,2.99399995803833,0.0
2010-07-26,806.1896362304688,834.2309665290118,806.1896362304688,8917.099609375,3023.581298828125,18.845491409301758,29.6368408203125,78.9800033569336,1183.0,2.99399995803833,0.0
2010-07-27,834.23095703125,834.23095703125,813.1999414929202,8921.900390625,3041.5595703125,18.779115676879883,29.586763381958008,77.5,1158.0,3.046999931335449,0.0
2010-07-28,841.2413330078125,848.2516473597755,827.2206320884414,9025.0,3057.35595703125,18.697982788085938,29.422231674194336,76.98999786376953,1160.4000244140625,3.000999927520752,0.0
2010-07-29,862.272216796875,862.272216796875,834.2308192339827,8970.599609375,3096.6953125,19.1184024810791,29.47230339050293,78.36000061035156,1168.4000244140625,2.999000072479248,0.0
2010-07-30,848.2516479492188,869.282663235167,841.2413335923843,8923.599609375,3069.16064453125,19.199542999267578,29.615375518798828,78.94999694824219,1181.699951171875,2.9070000648498535,0.0
2010-08-02,841.2413330078125,855.2619617117383,827.2206320884414,8831.7998046875,3058.85986328125,19.162656784057617,30.380802154541016,81.33999633789062,1183.4000244140625,2.9630000591278076,0.0
2010-08-03,820.2103881835938,855.2621104709888,806.1897570410019,8798.2998046875,2973.540283203125,18.543087005615234,30.23773193359375,82.55000305175781,1185.199951171875,2.9140000343322754,0.0
2010-08-04,834.23095703125,834.23095703125,813.1999414929202,8798.099609375,2983.130859375,18.55783462524414,30.280651092529297,82.47000122070312,1193.699951171875,2.9519999027252197,0.0
2010-08-05,841.2413330078125,848.2516473597755,827.2206320884414,8942.099609375,3044.822509765625,19.369184494018555,30.144739151000977,82.01000213623047,1197.199951171875,2.9149999618530273,0.0
2010-08-06,841.2413330078125,848.2516473597755,834.2309464404043,8925.7998046875,3060.473876953125,18.808616638183594,30.101821899414062,80.69999694824219,1203.4000244140625,2.8239998817443848,0.0
2010-08-09,841.2413330078125,848.2516473597755,834.2309464404043,8863.5,3082.477783203125,19.07414436340332,30.259193420410156,81.4800033569336,1200.699951171875,2.822000026702881,0.0
2010-08-10,834.23095703125,848.2516581286187,827.2206425902888,8935.599609375,3057.041748046875,18.83074188232422,29.84429359436035,80.25,1196.199951171875,2.7809998989105225,0.0
2010-08-11,841.2413330078125,855.2619617117383,834.2309464404043,8883.2998046875,3035.199951171875,18.33655548095703,28.892871856689453,78.0199966430664,1197.5,2.684999942779541,0.0
2010-08-12,841.2413330078125,841.2413330078125,841.2413330078125,9005.7001953125,3025.5263671875,18.454572677612305,28.942951202392578,75.73999786376953,1214.800048828125,2.734999895095825,0.0
2010-08-13,883.3034057617188,883.3034057617188,855.2620025829361,9026.7998046875,3052.89111328125,18.55045509338379,29.100332260131836,75.38999938964844,1214.9000244140625,2.687999963760376,0.0
